cod_municipio,ExpecVida,PopResid,idoso,mulher,nascimentopercapta,casado,evangelico,deficiente,desindadepop,geladeira,moradorfavela,pavimentacao,brancos,nvelsuperiorconcludo,conclusoensinomdio,ResideMenos10anos,resideoutranacionalid,taxadedesemprego,taxatrabinfantil,horastrabalho,Gini,CobBFamilia,traboutrmun
3162104,76.27,31819,9.97,49.41,14.97,40.24,14.03,14.64,36.74,95.8,0.08,0.89,53.26,7.21,16.82,12.77,0.06,2.33,12.22,47.0,0.52,68.72,7.63
3162203,75.69,6887,13.14,48.34,10.05,39.49,16.05,24.39,12.57,97.99,0.15,0.79,76.43,6.1,14.68,6.01,0.05,4.68,11.1,41.12,0.45,96.24,15.79
3162252,73.78,4656,11.06,47.64,9.4,35.29,4.92,26.31,4.67,76.2,0.13,0.44,22.12,4.45,11.86,2.28,0.0,3.84,10.55,35.16,0.49,91.54,4.5
3162302,74.29,2731,13.84,48.74,8.84,54.43,18.44,20.33,22.66,97.48,0.13,0.56,89.34,2.84,10.83,4.83,0.0,2.29,4.3,22.17,0.4,90.91,9.43
3162401,72.17,25358,11.61,48.25,12.5,37.82,8.0,25.07,13.7,81.36,0.0,0.26,25.27,3.75,6.07,2.01,0.0,4.04,13.36,30.37,0.48,87.94,16.17
3162450,71.57,11715,7.96,48.37,23.1,35.91,11.38,21.07,17.27,56.5,0.0,0.16,6.79,3.33,9.53,2.67,0.0,7.08,22.26,17.92,0.52,83.96,8.8
3162500,76.57,84469,13.52,52.0,11.24,38.86,8.61,24.0,57.68,96.12,0.22,0.88,57.21,12.82,24.6,4.06,0.05,3.72,4.72,27.13,0.53,71.22,5.95
3162559,75.16,10245,9.37,49.11,15.8,47.15,36.3,20.78,71.6,88.42,0.0,0.31,36.67,4.77,12.81,1.43,0.06,1.0,20.29,40.59,0.59,86.98,4.82
3162575,73.3,5188,15.73,50.75,12.72,46.22,34.35,28.45,37.61,93.94,0.14,0.39,31.73,1.85,11.09,5.19,0.0,5.12,15.85,13.69,0.44,93.91,3.44
3162609,73.32,7874,15.04,50.38,12.17,38.9,31.24,22.23,65.55,92.29,0.0,0.69,38.21,4.28,10.2,4.11,0.0,3.03,13.04,27.95,0.45,88.41,7.65
3162658,72.85,4060,12.86,48.47,11.71,32.5,16.35,35.17,9.76,79.58,0.46,0.41,18.55,5.08,8.71,3.28,0.0,3.73,10.83,31.77,0.65,86.11,3.54
3162708,73.46,22319,11.28,49.98,12.0,39.34,12.15,21.57,11.59,75.64,0.25,0.35,33.46,3.81,11.94,5.38,0.0,6.38,21.59,19.52,0.46,46.13,10.98
3162807,73.37,15553,14.26,51.04,12.75,37.89,11.71,25.7,32.53,85.14,0.0,0.56,23.0,5.1,13.8,4.72,0.03,3.73,8.63,30.21,0.53,73.83,4.43
3162906,75.98,25057,15.27,51.39,11.42,35.26,17.57,23.6,61.5,98.33,0.04,0.91,55.73,7.33,19.64,5.16,0.0,2.49,11.76,37.73,0.42,73.62,2.96
3162922,75.62,25537,8.86,46.19,14.08,31.33,26.36,22.85,356.88,95.86,0.0,0.41,30.81,3.68,19.66,3.45,0.0,4.07,10.23,35.24,0.45,86.46,25.7
3162948,77.56,6778,10.24,48.23,11.48,46.3,12.63,20.63,21.57,98.46,0.0,0.7,71.89,7.01,20.87,8.53,0.17,2.24,3.98,32.3,0.5,100.0,5.83
3162955,75.63,19799,8.99,50.37,13.51,40.09,28.54,19.58,413.09,98.43,0.33,0.86,30.53,5.04,25.93,1.77,0.05,5.18,5.09,27.23,0.45,35.36,45.83
3163003,70.91,4075,9.57,50.26,15.98,31.74,24.25,25.91,19.05,81.66,0.73,0.67,21.64,2.99,7.92,1.37,0.0,2.57,9.68,23.56,0.48,93.27,3.59
3163102,76.41,4198,11.2,49.19,9.91,40.01,12.73,21.24,20.43,97.77,0.3,0.37,48.07,5.7,12.89,1.5,0.08,2.68,19.09,55.42,0.49,84.39,6.82
3163201,75.2,3996,14.21,50.55,11.47,45.07,14.6,21.69,45.0,93.27,0.0,0.66,70.12,4.1,18.17,4.0,0.0,4.55,8.94,28.0,0.48,61.45,29.51
3163300,71.7,3834,12.99,50.7,14.11,35.11,23.79,22.02,11.66,90.6,0.11,0.61,27.36,5.24,15.16,3.0,0.12,6.78,11.02,41.23,0.57,63.92,2.72
3163409,73.83,5636,15.22,51.53,12.35,41.33,13.9,22.3,30.55,92.68,0.0,0.61,26.08,5.29,16.03,1.22,0.0,3.78,6.91,27.8,0.53,90.74,11.87
3163508,69.96,6553,13.7,49.17,10.9,35.58,14.06,22.99,18.99,76.11,0.0,0.26,23.91,4.5,8.3,3.69,0.04,3.44,11.95,30.89,0.49,92.3,2.52
3163607,74.36,2592,13.27,50.19,14.11,47.48,19.98,25.26,47.38,93.32,0.0,0.52,56.79,3.51,12.68,5.44,0.0,6.78,20.13,11.85,0.49,91.67,4.29
3163706,77.28,41657,14.71,52.57,12.49,38.58,20.46,25.99,717.99,95.85,0.17,0.93,71.01,13.77,24.64,9.74,0.6,4.13,6.31,29.05,0.52,66.67,4.86
3163805,74.7,6760,14.67,49.17,10.1,46.76,7.73,21.53,44.44,86.62,0.0,0.54,39.2,5.54,11.53,3.88,0.04,1.44,17.81,35.72,0.45,86.7,7.01
3163904,75.16,5040,16.51,47.48,8.84,46.84,11.99,30.73,19.32,93.92,0.0,0.5,89.05,5.66,11.61,6.83,0.0,1.7,17.11,46.59,0.46,82.84,2.61
3164001,72.34,8356,14.65,50.61,9.33,43.06,13.64,19.86,20.75,94.79,0.0,0.72,29.49,5.12,16.35,1.66,0.0,4.29,3.73,36.64,0.43,83.74,5.34
3164100,72.08,5570,17.16,50.7,9.73,40.57,19.89,24.19,18.08,80.97,0.0,0.36,22.91,4.06,11.27,4.4,0.0,4.17,7.32,45.6,0.49,58.23,5.55
3164209,72.22,10276,8.45,49.02,14.27,25.69,10.79,21.04,4.22,78.71,0.0,0.15,16.0,6.56,19.48,3.83,0.0,4.48,15.97,37.73,0.53,64.77,3.58
3164308,75.27,6686,13.73,47.91,9.83,44.53,9.87,21.05,3.19,92.05,0.0,0.49,75.86,4.97,9.94,3.66,0.08,1.54,23.89,57.17,0.45,76.17,1.61
3164407,75.87,4948,12.41,47.88,13.71,42.63,26.8,14.98,29.6,94.92,0.0,0.56,62.33,4.11,14.76,6.67,0.0,2.23,6.06,34.43,0.43,76.15,9.97
3164431,74.64,2798,12.62,47.86,13.62,51.69,20.6,21.37,38.0,89.4,0.0,0.43,70.94,5.35,12.77,3.68,0.0,3.84,5.77,54.7,0.42,64.17,12.92
3164472,70.98,5739,9.6,49.07,16.05,46.66,17.64,18.24,71.19,78.66,0.0,0.36,34.95,3.12,8.45,5.04,0.05,4.05,14.29,33.74,0.46,86.82,4.76
3164506,73.94,10647,13.35,49.55,10.13,40.44,16.26,27.05,20.56,69.56,0.0,0.17,18.99,2.79,8.88,3.11,0.0,2.14,11.07,21.04,0.54,88.32,3.82
3164605,74.9,5805,12.9,47.8,13.05,47.28,7.27,25.16,14.22,97.23,0.0,0.48,64.96,3.57,4.03,10.4,0.0,1.49,12.14,44.55,0.41,64.42,2.75
3164704,75.15,64980,13.14,50.47,13.82,40.07,17.72,21.44,79.74,97.19,0.03,0.85,66.11,10.76,18.33,9.4,0.04,2.75,11.26,32.43,0.47,83.13,2.51
3164803,73.55,1613,19.78,52.14,11.1,40.69,10.85,39.6,12.6,94.2,1.81,0.47,37.88,5.53,11.31,1.18,0.0,3.46,23.7,31.58,0.51,85.96,6.27
3164902,75.71,2110,15.02,50.33,9.8,43.71,13.02,27.3,22.89,94.21,0.0,0.61,72.89,8.59,11.63,4.45,0.0,2.92,6.22,40.28,0.43,62.3,16.98
3165008,74.48,10561,14.21,49.82,10.66,41.31,5.23,22.83,18.45,92.6,0.05,0.73,62.55,5.56,12.51,1.73,0.04,1.58,9.66,37.98,0.45,71.6,10.03
3165107,77.46,7093,15.07,49.84,13.02,42.34,8.04,25.76,25.52,95.61,0.0,0.74,56.63,7.12,11.63,6.15,0.0,2.33,13.26,33.92,0.43,92.67,4.39
3165206,73.03,6655,8.49,46.82,9.47,35.08,9.27,21.3,18.0,86.12,0.03,0.54,59.05,5.12,15.54,5.23,0.18,2.69,17.64,38.19,0.4,93.94,3.84
3165305,75.72,7008,12.89,51.57,12.38,33.72,7.2,17.83,17.85,91.16,0.05,0.82,44.65,10.61,19.29,14.01,0.04,2.61,11.52,35.58,0.53,87.83,4.69
3165404,75.49,6241,11.83,48.66,13.28,39.95,13.61,26.35,21.89,89.58,0.0,0.42,79.63,5.74,13.62,15.96,0.11,2.96,12.27,36.45,0.45,78.52,8.46
3165503,73.71,5594,10.76,49.7,14.14,41.19,13.37,25.25,39.42,84.96,0.0,0.31,28.92,4.61,11.32,5.36,0.0,4.76,12.5,30.29,0.5,88.6,12.65
3165537,77.28,25814,7.28,50.14,15.32,44.14,40.56,22.84,415.46,98.6,0.58,0.97,32.75,4.71,26.83,2.65,0.0,5.39,11.42,40.41,0.46,82.94,44.03
3165552,69.6,10885,9.06,50.85,17.0,26.2,12.0,21.03,20.36,59.78,0.0,0.15,12.49,4.34,4.95,2.32,0.0,2.73,8.89,16.45,0.55,87.64,14.16
3165560,74.57,2847,21.36,50.68,8.08,39.81,10.56,29.79,16.12,89.64,0.0,0.4,28.73,4.03,12.4,3.23,0.0,1.2,22.78,32.21,0.44,95.96,2.69
3165578,74.25,5219,8.78,46.81,15.76,44.7,9.63,18.51,34.54,81.36,0.0,0.42,85.44,3.12,11.4,7.26,0.3,1.06,16.55,21.67,0.46,85.49,3.09
3165602,75.05,1988,13.98,50.45,15.61,40.5,19.02,29.88,20.22,94.03,0.0,0.76,44.22,5.49,11.93,4.33,0.0,3.34,7.48,46.79,0.58,87.5,9.4
3165701,74.75,7230,16.96,49.47,12.06,46.35,2.53,20.65,43.42,91.1,0.0,0.59,60.69,6.54,12.76,3.18,0.0,1.39,10.39,33.5,0.44,98.91,3.74
3165800,74.41,1868,19.7,46.25,6.81,47.91,11.7,25.32,19.9,94.91,0.0,0.35,82.17,5.55,12.41,4.28,0.0,2.22,26.63,24.64,0.4,63.86,13.18
3165909,71.94,4574,13.34,49.34,11.01,36.28,6.93,23.6,4.8,82.59,0.92,0.33,24.95,4.13,13.69,1.84,0.0,3.26,28.25,28.89,0.43,82.41,4.88
3166006,73.03,5683,14.38,49.89,11.43,46.26,5.62,19.19,33.28,86.5,0.0,0.56,51.91,3.88,12.29,3.11,0.06,2.0,6.03,27.51,0.45,83.03,6.0
3166105,73.1,3497,17.47,49.53,13.35,33.55,11.01,28.45,9.17,83.57,0.0,0.34,24.76,3.12,5.56,2.4,0.0,2.4,8.08,25.55,0.48,97.18,6.18
3166204,71.56,10196,14.16,49.47,9.39,46.06,2.31,24.2,42.87,83.02,0.0,0.31,61.64,3.74,9.45,4.38,0.0,5.02,16.81,41.4,0.45,93.18,8.86
3166303,71.56,7128,11.55,48.84,14.74,51.1,20.19,19.92,42.94,73.73,0.16,0.44,40.8,4.26,7.48,2.51,0.0,0.7,18.76,37.51,0.45,82.51,2.29
3166402,76.17,1789,14.42,48.69,10.19,36.88,9.68,26.58,15.59,91.34,0.0,0.69,68.87,6.18,17.25,10.12,0.0,4.84,5.29,32.58,0.43,85.29,7.13
3166501,73.55,4220,10.21,49.74,13.88,33.02,14.11,23.15,19.31,59.16,0.0,0.4,11.4,4.74,8.8,1.16,0.08,2.89,6.41,15.23,0.55,64.07,2.8
3166600,76.78,815,13.74,47.24,7.11,38.08,9.17,14.29,2.43,97.34,0.0,0.62,45.77,7.24,13.62,3.19,0.0,0.0,5.56,27.27,0.38,100.0,4.91
3166709,72.06,8412,13.74,50.4,14.56,25.14,20.4,21.8,39.39,87.93,0.4,0.3,27.02,3.87,15.47,14.0,0.06,5.34,10.92,38.17,0.57,67.32,13.15
3166808,76.11,10549,8.9,48.6,12.58,40.08,12.35,21.39,8.14,91.7,0.05,0.64,51.09,5.65,14.08,10.46,0.06,2.22,18.44,40.07,0.53,62.96,4.23
3166907,75.0,7542,12.94,49.58,13.55,42.96,21.72,17.51,36.04,94.73,0.0,0.85,60.08,6.21,12.49,2.39,0.0,1.24,7.66,27.12,0.45,99.76,10.44
3166956,71.38,4425,13.33,49.58,12.77,45.34,5.74,19.3,8.02,81.2,0.0,0.24,30.46,2.39,11.92,1.6,0.0,1.56,15.77,22.64,0.54,28.17,23.82
3167004,75.05,1995,14.09,49.92,11.55,32.75,7.03,21.39,9.36,85.82,0.0,0.66,62.76,4.84,9.23,4.31,0.0,1.92,6.33,50.2,0.51,72.41,6.49
3167103,75.01,20835,11.34,50.21,13.45,33.99,10.25,24.06,17.11,75.75,0.0,0.41,13.83,6.69,11.54,1.54,0.0,4.79,16.5,33.07,0.66,66.63,4.28
3167202,75.37,214152,10.1,51.44,12.77,36.39,16.95,21.14,398.32,97.97,0.29,0.91,33.03,11.64,26.33,2.72,0.08,5.77,9.49,31.88,0.54,76.93,5.36
3167301,75.45,2192,14.96,47.63,10.21,42.25,4.53,35.34,13.92,86.79,0.0,0.6,65.74,3.93,12.62,2.46,0.0,3.19,12.7,37.25,0.41,43.62,6.69
3167400,76.87,6027,17.01,48.1,9.74,42.24,12.04,22.37,19.31,97.11,0.0,0.57,80.36,8.03,11.66,7.08,0.0,2.19,11.79,51.06,0.47,70.16,5.21
3167509,75.57,2537,13.4,50.81,11.47,29.31,24.43,24.51,18.7,96.51,0.0,0.48,35.4,3.91,14.14,10.09,0.0,7.43,6.67,21.65,0.51,69.23,12.91
3167608,74.36,18298,10.86,48.27,14.61,48.62,14.16,22.0,37.61,85.45,0.07,0.32,41.1,2.96,10.93,2.59,0.03,1.74,28.41,41.28,0.51,73.8,3.13
3167707,73.28,5830,15.68,50.99,11.13,41.47,23.38,34.06,28.19,94.41,0.19,0.68,38.75,3.32,10.23,9.52,0.4,4.0,16.53,31.77,0.49,83.61,3.99
3167806,74.88,5676,14.45,49.98,13.07,41.82,17.72,24.49,28.83,94.43,0.0,0.61,73.71,6.43,16.74,6.64,0.2,3.88,6.26,42.66,0.45,94.7,31.48
3167905,74.27,4079,17.8,49.82,9.95,45.04,7.24,31.04,19.32,93.69,0.0,0.64,62.34,4.5,13.48,1.47,0.06,3.09,10.33,44.74,0.46,68.47,9.47
3168002,73.9,30917,11.08,51.1,14.76,39.78,12.49,20.08,25.88,89.19,0.0,0.57,34.7,5.71,15.5,4.65,0.0,3.6,13.89,27.0,0.52,84.65,7.38
3168051,72.91,3137,18.23,48.49,11.81,53.68,27.83,24.26,16.25,88.77,0.0,0.39,43.32,2.23,13.63,6.44,0.0,1.8,12.32,24.3,0.4,84.81,7.42
3168101,75.8,4112,10.53,46.16,11.11,46.76,19.56,19.6,3.49,95.35,0.0,0.56,60.14,5.75,17.85,4.28,0.0,2.37,21.14,43.37,0.55,62.5,0.78
3168200,75.84,1873,16.5,46.5,6.07,43.28,10.28,28.5,4.59,89.45,0.0,0.57,58.46,4.33,10.9,4.64,0.0,1.64,17.34,45.29,0.46,89.53,11.56
3168309,74.06,3794,13.97,46.57,10.26,35.21,15.38,26.85,11.52,94.4,0.19,0.28,26.65,4.78,10.28,1.79,0.07,3.64,4.06,34.74,0.45,94.95,9.01
3168408,74.72,14293,16.78,50.31,10.5,45.29,21.44,33.33,19.53,92.66,0.12,0.39,36.35,4.64,10.89,6.07,0.45,3.03,16.53,28.12,0.48,77.51,2.46
3168507,73.26,11355,15.23,51.18,10.34,47.17,10.51,23.2,68.1,93.08,0.05,0.61,49.79,6.29,14.29,3.75,0.0,3.45,6.58,32.47,0.56,97.72,17.64
3168606,74.45,134745,12.63,52.16,14.83,32.43,29.68,21.73,41.56,93.31,0.22,0.65,26.57,10.15,21.0,4.42,0.06,5.6,4.87,23.9,0.59,73.09,2.04
3168705,75.14,81243,10.41,51.76,12.84,44.76,40.87,20.44,562.7,98.39,0.62,0.86,39.67,11.62,32.58,2.71,0.08,7.52,4.99,25.83,0.49,37.03,16.86
3168804,78.1,6961,10.53,50.58,11.03,32.63,13.86,15.55,83.82,95.49,0.0,0.7,58.32,10.83,19.23,5.01,0.61,1.92,8.21,34.13,0.57,77.08,7.96
3168903,76.13,6906,16.61,48.78,8.79,46.57,8.83,20.53,3.3,96.38,0.0,0.62,71.49,4.42,10.39,7.57,0.19,1.24,14.87,50.04,0.54,93.01,2.1
3169000,72.99,15823,14.35,50.11,11.24,42.0,10.21,17.6,91.01,96.75,0.16,0.75,47.2,6.9,18.57,4.34,0.0,3.14,8.19,33.79,0.42,95.74,12.63
3169059,73.49,3950,14.94,45.72,7.99,55.92,2.68,26.51,34.44,93.82,0.0,0.25,90.43,3.66,13.06,4.73,0.0,2.02,34.9,48.69,0.42,98.95,7.44
3169109,73.14,5764,14.83,47.21,10.98,44.24,10.32,18.0,42.14,89.5,0.0,0.37,86.57,2.71,9.43,15.79,0.19,1.48,16.11,46.3,0.4,91.89,6.74
3169208,77.23,9537,16.27,49.85,12.63,38.8,17.25,23.08,33.45,95.57,0.15,0.75,50.41,10.6,16.19,6.58,0.05,5.44,10.07,30.16,0.53,100.0,13.35
3169307,76.28,72765,10.62,50.38,13.8,37.88,18.34,20.76,87.88,96.52,0.14,0.86,47.85,12.93,23.7,5.05,0.13,6.38,6.26,33.96,0.57,75.74,4.32
3169356,76.93,28318,9.1,50.3,14.17,37.28,19.62,18.36,10.57,97.29,0.12,0.83,27.69,7.84,28.37,3.45,0.0,5.33,10.66,25.14,0.53,80.16,3.58
3169406,75.98,53860,11.36,50.42,13.78,40.58,11.82,23.01,78.08,97.03,0.0,0.83,49.67,10.19,18.09,3.09,0.02,4.04,9.26,40.09,0.51,48.85,6.52
3169505,74.63,6293,13.24,49.18,14.42,32.54,29.94,30.6,12.58,90.67,0.0,0.64,24.71,4.01,9.06,8.04,0.14,5.47,18.59,22.06,0.46,71.25,7.04
3169604,76.78,24188,15.59,50.04,9.68,34.12,14.85,25.14,13.26,93.55,0.0,0.85,53.27,8.73,18.03,6.04,0.0,4.85,16.85,34.35,0.5,84.03,6.09
3169703,73.98,18055,9.94,49.22,11.74,35.87,15.47,20.52,15.66,91.24,0.0,0.48,35.32,6.29,14.1,5.04,0.0,4.49,15.04,44.07,0.51,83.82,8.84
3169802,74.71,4658,12.28,48.28,10.4,44.97,18.19,25.3,21.08,96.18,0.0,0.56,68.31,6.45,12.72,11.12,0.31,1.71,20.39,47.23,0.49,54.2,3.34
3169901,75.45,101519,10.78,50.49,13.14,42.32,14.87,23.18,249.16,97.91,0.06,0.89,52.84,10.13,18.84,3.78,0.04,2.5,6.52,29.27,0.5,71.55,3.55
3170008,72.22,11681,10.5,48.81,15.27,33.34,5.88,26.09,14.24,77.39,0.0,0.27,21.5,3.66,13.29,3.42,0.0,6.59,18.18,29.0,0.5,86.26,6.5
3170057,73.32,12040,12.21,49.46,12.96,46.23,18.4,27.87,63.69,90.33,0.04,0.39,35.89,3.65,8.84,5.11,0.0,4.07,15.53,37.47,0.41,73.47,11.93
3170107,75.71,295988,12.64,51.19,12.93,33.39,12.81,17.48,65.43,97.81,0.13,0.95,61.88,15.65,25.95,8.89,0.12,3.66,7.66,30.71,0.51,68.29,2.4
3170206,78.09,604013,10.21,51.17,13.7,37.3,25.23,22.42,146.78,98.26,0.12,0.93,55.8,15.82,27.14,9.38,0.12,3.66,8.06,27.77,0.51,54.12,1.7
3170305,73.88,2705,13.16,48.28,13.14,32.43,18.7,27.29,6.67,82.99,0.0,0.48,27.5,3.48,18.9,5.58,0.28,4.53,7.01,31.37,0.5,47.94,3.65
3170404,75.83,77565,9.42,49.33,13.97,37.33,16.21,23.82,9.18,94.78,0.08,0.67,39.19,8.13,20.66,8.24,0.1,4.11,16.64,37.75,0.53,98.81,3.65
3170438,74.73,4418,11.79,45.41,11.91,32.96,16.47,26.03,3.85,94.0,0.0,0.53,46.47,4.2,11.06,16.7,0.0,4.89,23.46,51.95,0.46,65.69,3.92
3170479,72.6,3235,13.2,49.71,12.74,35.64,17.5,26.12,5.41,82.95,0.06,0.31,26.8,6.2,9.9,11.96,0.0,4.1,5.24,42.79,0.54,70.53,10.98
3170503,73.67,10291,11.48,50.59,12.11,40.19,19.77,23.62,74.15,95.47,0.0,0.65,22.82,4.0,13.42,1.39,0.0,5.52,5.2,58.34,0.41,62.65,12.49
3170529,71.88,13604,8.82,48.32,13.17,27.83,14.85,22.47,6.55,77.19,0.04,0.2,15.72,3.58,18.53,4.54,0.0,5.83,12.72,32.13,0.47,65.71,4.61
3170578,74.12,6461,14.67,49.0,12.12,41.19,29.45,24.62,55.38,92.6,0.0,0.63,34.95,4.57,11.95,2.89,0.0,6.11,6.81,23.75,0.5,90.03,13.01
3170602,75.8,2163,14.84,47.06,11.25,38.66,22.14,25.78,5.28,92.69,0.0,0.52,60.66,5.91,14.93,7.12,0.0,0.83,17.19,43.2,0.39,89.73,9.43
3170651,73.63,4733,9.74,48.7,12.54,41.61,4.79,23.37,9.63,74.56,0.13,0.36,38.09,3.85,12.86,2.62,0.0,7.38,19.84,3.95,0.46,87.86,11.78
3170701,77.49,123081,10.63,51.29,13.47,41.41,14.16,22.51,311.29,98.54,0.14,0.95,58.48,15.55,26.58,4.93,0.02,4.54,5.36,23.79,0.52,76.56,3.03
3170750,75.79,6054,7.78,47.64,15.66,45.91,8.61,18.87,9.29,93.7,0.0,0.81,43.86,3.53,18.64,5.57,0.0,5.82,12.21,48.87,0.4,64.94,28.2
3170800,73.83,35809,9.01,49.31,13.59,31.44,14.63,29.65,16.13,93.46,0.0,0.46,23.58,5.65,17.99,3.25,0.12,6.17,7.76,35.29,0.47,89.03,5.25
3170909,73.37,19116,10.74,48.92,14.57,38.06,11.56,18.82,23.46,76.47,0.0,0.27,26.52,4.24,8.59,4.59,0.0,4.41,19.57,27.29,0.51,67.9,16.76
3171006,76.96,19723,10.25,49.66,13.31,34.65,12.34,26.33,10.31,97.62,0.0,0.81,40.21,6.89,26.13,3.98,0.0,5.14,19.09,39.32,0.46,64.28,5.05
3171030,72.81,8346,6.88,48.79,18.74,26.86,4.86,18.49,5.31,78.02,0.2,0.45,17.67,3.38,6.07,1.21,0.0,6.11,7.96,33.37,0.46,84.45,14.15
3171071,72.11,5549,10.79,47.9,8.16,37.46,6.51,21.22,8.78,83.02,0.0,0.51,27.21,4.31,11.8,2.02,0.0,4.42,30.23,37.17,0.43,65.54,13.74
3171105,77.16,3483,12.98,48.95,10.07,34.17,12.48,16.44,3.38,94.67,0.0,0.31,64.37,3.32,8.17,9.16,0.07,5.46,16.08,34.12,0.5,54.44,4.47
3171154,72.37,4689,13.05,48.24,12.18,50.87,4.39,22.6,40.69,87.65,0.0,0.26,34.89,3.34,11.74,1.58,0.0,1.78,10.04,19.03,0.53,90.14,2.71
3171204,73.65,104527,7.52,51.2,14.74,35.09,34.26,21.74,1468.49,97.56,0.54,0.73,28.19,4.6,21.43,3.72,0.05,5.35,5.31,32.11,0.44,99.67,52.49
3171303,77.96,72220,11.17,51.54,11.63,42.19,11.64,17.77,241.2,96.41,0.14,0.87,46.54,18.0,22.33,5.82,0.19,4.22,4.37,28.78,0.56,93.07,3.66
3171402,73.47,3731,14.39,49.08,12.19,46.01,11.6,25.03,33.11,91.2,0.0,0.46,56.02,5.04,14.69,2.33,0.0,1.73,12.78,21.77,0.43,85.77,7.69
3171501,72.71,3370,10.71,50.3,15.39,30.66,25.51,27.92,19.56,94.73,0.0,0.4,14.3,4.52,10.21,1.19,0.0,7.21,5.12,27.45,0.58,79.88,19.84
3171600,72.83,13619,13.76,50.34,11.36,34.66,12.57,23.85,15.67,84.98,0.0,0.38,16.15,5.16,10.84,4.3,0.0,6.17,20.3,20.3,0.5,97.21,17.99
3171709,74.73,8623,13.58,50.04,11.22,46.63,7.33,26.67,26.41,86.11,0.0,0.41,84.65,3.9,9.98,4.77,0.06,1.22,13.91,38.75,0.47,93.93,4.18
3171808,74.86,10572,13.91,50.67,12.42,38.39,8.87,21.99,24.03,86.5,0.0,0.47,32.3,5.77,15.84,2.51,0.0,4.71,7.19,29.16,0.5,85.01,8.12
3171907,72.71,5658,16.4,50.72,11.39,40.79,12.04,33.06,20.13,82.03,0.0,0.59,26.97,4.31,7.3,3.85,0.12,3.55,16.9,37.16,0.5,91.65,1.63
3172004,75.97,37942,12.77,50.71,12.93,39.93,14.84,25.3,155.91,96.56,0.0,0.83,46.57,8.84,17.18,5.24,0.0,3.29,8.12,51.76,0.49,31.61,5.49
3172103,75.45,5070,13.77,51.14,10.39,36.04,18.03,20.89,24.36,98.1,0.16,0.48,35.88,8.71,15.93,7.57,0.0,3.85,3.33,31.03,0.52,75.74,10.54
3172202,75.53,2553,13.83,49.55,9.83,53.55,11.1,17.4,24.91,96.46,0.0,0.43,76.26,3.65,17.79,4.86,0.0,1.12,4.89,32.7,0.44,80.24,26.85
3200102,74.51,31091,13.16,49.54,14.13,48.63,37.64,26.12,32.57,96.42,0.03,0.45,54.31,5.81,16.04,1.98,0.0,2.66,24.49,35.26,0.51,82.61,3.09
3200136,72.53,9519,11.64,48.51,11.65,45.94,16.02,26.8,21.17,96.47,0.05,0.29,37.42,3.71,16.23,5.54,0.06,2.65,28.64,23.33,0.53,41.24,5.79
3200169,74.13,11771,13.13,49.37,13.65,41.65,38.61,28.41,24.32,92.43,0.2,0.3,30.12,3.63,14.57,10.13,0.19,2.81,12.48,26.34,0.49,46.5,4.65
3200201,75.35,30768,14.13,50.32,12.69,40.22,27.38,23.61,39.82,96.82,0.0,0.6,51.16,13.09,20.09,5.13,0.0,3.57,13.73,35.92,0.53,50.27,6.01
3200300,74.93,13955,13.94,49.1,9.26,51.15,8.84,20.17,22.67,98.28,0.0,0.39,67.48,6.12,16.79,2.61,0.0,2.14,14.45,43.75,0.49,51.98,5.9
3200359,73.89,7317,11.43,49.79,15.74,46.79,35.27,30.16,32.13,93.82,0.0,0.33,34.48,4.36,11.43,8.06,0.07,4.21,5.48,23.2,0.53,79.51,3.55
3200409,76.35,23902,10.94,49.54,15.36,41.99,27.79,22.23,58.61,97.88,0.21,0.5,42.3,7.94,25.14,9.04,0.11,5.59,10.61,25.45,0.47,66.29,9.6
3200508,75.45,7512,15.3,49.71,10.25,41.43,23.15,22.5,38.8,96.96,0.0,0.62,49.04,5.52,18.4,8.08,0.0,3.58,13.22,49.63,0.53,89.62,12.99
3200607,75.26,81832,8.21,50.15,16.58,38.18,32.95,23.67,56.99,97.83,0.38,0.68,35.13,9.29,28.34,8.76,0.09,6.49,10.43,31.23,0.51,52.14,5.59
3200706,75.45,9850,11.8,49.25,12.59,41.9,29.56,23.47,43.43,97.88,0.6,0.55,44.21,6.43,19.06,4.98,0.0,3.46,13.99,28.87,0.46,86.68,13.35
3200805,73.66,29081,13.6,51.1,13.11,42.85,38.84,30.27,31.68,97.76,0.16,0.54,40.67,6.34,20.5,7.49,0.05,4.89,9.7,34.0,0.49,65.52,9.5
3200904,73.9,40649,12.12,49.79,15.89,43.54,40.6,26.69,43.53,97.22,0.11,0.45,32.24,5.84,17.76,6.58,0.11,4.4,17.73,26.97,0.53,38.2,3.04
3201001,73.95,14199,10.98,49.44,13.26,39.05,22.43,22.07,33.13,94.78,0.23,0.42,31.85,5.6,17.63,7.96,0.0,4.72,15.95,25.57,0.45,89.78,4.46
3201100,76.22,9476,13.48,51.63,9.58,36.77,24.45,25.19,106.45,96.86,0.06,0.83,49.89,9.47,28.01,18.53,0.04,3.67,6.12,34.27,0.49,64.08,42.49
3201159,74.65,11915,7.01,47.87,16.02,46.16,28.55,23.26,34.79,92.56,0.0,0.2,44.26,3.14,14.57,9.59,0.0,1.09,35.92,40.31,0.49,57.0,2.02
